3.90,3.89
3.94,3.93
4.03,4.01
4.03,4.02
3.99,3.99
4.01,4.00
4.00,3.99
3.89,3.87
3.98,3.98
4.01,4.00
3.93,3.91
3.94,3.93
3.94,3.94
3.94,3.95
3.98,3.98
3.96,3.96
4.06,4.05
4.02,4.01
3.99,3.98
4.04,4.02
4.01,4.01
4.02,4.01
4.03,4.03
4.14,4.13
4.10,4.08
4.08,4.07
4.02,4.00
4.00,4.00
4.11,4.09
4.00,4.00
4.10,4.09
3.96,3.96
3.94,3.95
3.96,3.95
3.94,3.94
3.98,3.99
3.98,3.97
3.97,3.96
3.97,3.96
4.05,4.03
3.99,3.98
3.96,3.96
4.00,3.99
3.91,3.90
3.87,3.86
3.94,3.93
4.03,4.02
4.10,4.10
4.04,4.02
4.09,4.08
4.01,4.01
3.98,3.97
4.01,4.01
3.97,3.97
3.97,3.95
4.02,4.01
4.00,3.99
3.99,3.99
3.99,3.97
3.91,3.91
3.88,3.87
3.94,3.93
3.90,3.91
3.93,3.91
3.94,3.92
3.91,3.90
3.96,3.96
4.02,4.01
3.97,3.96
3.98,3.97
3.95,3.94
3.92,3.92
3.94,3.94
4.02,4.00
4.00,4.00
3.95,3.94
3.96,3.95
3.94,3.93
3.92,3.90
3.95,3.92
4.00,4.00
4.01,4.00
3.92,3.92
3.98,3.97
3.90,3.90
3.92,3.91
3.95,3.96
4.03,4.02
3.98,3.97
4.05,4.04
4.02,4.03
4.00,3.98
4.01,4.01
3.98,3.98
3.94,3.94
3.89,3.89
3.96,3.96
3.92,3.90
3.96,3.97
3.94,3.93
3.91,3.90
3.87,3.86
3.87,3.86
4.00,3.99
3.97,3.96
4.04,4.05
4.08,4.07
4.00,4.00
3.99,3.98
4.07,4.08
4.05,4.05
4.04,4.04
4.06,4.04
4.05,4.04
3.96,3.94
3.96,3.96
4.00,4.00
4.05,4.05
4.07,4.06
3.95,3.95
3.88,3.87
3.93,3.93
4.00,3.99
4.02,4.01
3.99,3.98
4.00,3.99
3.99,3.99
3.85,3.86
3.97,3.96
3.99,4.00
3.91,3.91
3.93,3.92
3.94,3.93
3.94,3.93
3.98,3.97
3.95,3.94
4.04,4.03
4.01,4.00
3.97,3.96
4.02,4.02
3.99,3.99
4.01,4.01
4.03,4.02
4.14,4.12
4.08,4.08
4.06,4.05
4.01,4.00
4.00,3.99
4.11,4.09
4.00,3.99
4.08,4.08
3.95,3.96
3.93,3.92
3.96,3.94
3.94,3.93
3.97,3.97
3.97,3.96
3.95,3.94
3.94,3.95
4.06,4.05
3.99,3.98
3.96,3.94
4.00,3.99
3.89,3.90
3.86,3.86
3.94,3.92
4.01,3.99
4.09,4.08
4.03,4.03
4.08,4.07
4.01,4.00
3.97,3.96
4.00,4.00
3.96,3.96
3.96,3.95
4.01,4.00
3.99,3.99
3.98,3.97
3.98,3.97
3.91,3.90
3.87,3.86
3.94,3.93
3.90,3.90
3.92,3.91
3.93,3.92
3.89,3.89
3.96,3.95
4.01,4.00
3.95,3.95
3.97,3.95
3.93,3.93
3.91,3.91
3.94,3.92
4.01,3.99
4.00,3.98
3.94,3.93
3.95,3.94
3.92,3.91
3.90,3.88
3.92,3.91
3.99,3.98
4.00,3.98
3.92,3.91
3.97,3.97
3.89,3.90
3.92,3.89
3.94,3.93
4.02,4.01
3.95,3.96
4.04,4.03
4.02,4.01
3.99,3.99
3.99,4.00
3.96,3.97
3.94,3.92
3.88,3.88
3.95,3.94
3.91,3.91
3.96,3.95
3.93,3.92
3.90,3.89
3.86,3.85
3.87,3.85
3.99,3.99
3.96,3.95
4.04,4.03
4.07,4.05
3.99,3.99
3.97,3.98
4.08,4.07
4.04,4.04
4.03,4.03
4.05,4.05
4.03,4.03
3.95,3.94
3.96,3.94
4.00,3.99
4.06,4.04
4.07,4.06
3.94,3.95
3.87,3.86
3.92,3.92
4.00,4.00
3.97,4.00
3.98,3.97
3.99,3.98
3.98,3.99
3.86,3.83
3.96,3.95
3.98,3.99
3.91,3.90
3.92,3.90
3.93,3.93
3.93,3.94
3.97,3.97
3.95,3.95
4.03,4.02
4.00,3.99
3.97,3.95
4.02,3.99
3.99,3.98
4.01,4.00
4.03,4.01
4.11,4.10
4.09,4.07
4.06,4.04
4.01,4.00
3.99,3.98
4.09,4.08
3.99,3.98
4.07,4.06
3.95,3.95
3.93,3.91
3.95,3.93
3.93,3.92
3.97,3.97
3.96,3.94
3.94,3.93
3.95,3.94
4.05,4.03
4.00,3.98
3.95,3.94
3.98,3.99
3.89,3.89
3.84,3.84
3.93,3.92
3.99,3.99
4.09,4.08
4.04,4.02
4.07,4.06
4.00,4.00
3.96,3.95
3.99,3.99
3.95,3.95
3.95,3.94
4.00,3.99
3.98,3.97
3.98,3.97
3.97,3.96
3.90,3.89
3.87,3.85
3.92,3.93
3.90,3.89
3.91,3.90
3.93,3.90
3.89,3.89
3.95,3.95
3.98,3.99
3.95,3.95
3.96,3.96
3.93,3.92
3.90,3.90
3.93,3.92
4.00,3.99
3.98,3.96
3.93,3.93
3.95,3.94
3.90,3.91
3.89,3.88
3.93,3.91
3.98,3.98
4.00,3.98
3.91,3.91
3.95,3.96
3.89,3.87
3.89,3.89
3.94,3.93
4.02,4.01
3.94,3.95
4.03,4.03
4.02,4.02
3.99,3.98
4.00,3.99
3.97,3.96
3.95,3.92
3.88,3.87
3.95,3.95
3.91,3.90
3.96,3.95
3.94,3.92
3.89,3.88
3.86,3.85
3.85,3.86
3.99,3.98
3.95,3.94
4.03,4.03
4.06,4.04
4.00,3.99
3.97,3.98
4.07,4.05
4.03,4.02
4.02,4.02
4.05,4.04
4.02,4.02
3.94,3.93
3.96,3.94
3.99,3.98
4.06,4.04
4.06,4.06
3.95,3.93
3.86,3.86
3.91,3.91
4.00,4.00
4.01,4.01
3.97,3.96
3.99,3.98
3.98,3.97
3.85,3.84
3.95,3.94
3.98,3.98
3.90,3.89
3.91,3.90
3.92,3.92
3.94,3.92
3.96,3.96
3.95,3.94
4.02,4.02
3.99,3.98
3.95,3.95
4.00,3.99
3.98,3.97
4.01,4.00
4.02,4.01
4.11,4.11
4.08,4.06
4.05,4.04
4.00,3.99
3.99,3.97
4.08,4.08
3.98,3.98
4.07,4.07
3.94,3.93
3.93,3.91
3.95,3.94
3.93,3.92
3.96,3.95
3.94,3.94
3.95,3.93
3.94,3.95
4.04,4.03
3.99,3.98
3.95,3.94
3.98,3.98
3.89,3.88
3.84,3.84
3.92,3.92
4.00,3.98
4.08,4.06
4.03,4.02
4.06,4.07
4.01,3.99
3.95,3.95
3.98,3.97
3.95,3.95
3.93,3.94
4.01,4.00
3.98,3.97
3.97,3.97
3.97,3.96
3.90,3.90
3.86,3.85
3.93,3.92
3.89,3.89
3.91,3.90
3.91,3.90
3.89,3.88
3.95,3.95
4.01,3.98
3.96,3.95
3.95,3.96
3.91,3.91
3.90,3.90
3.93,3.91
3.99,3.98
3.98,3.98
3.91,3.93
3.95,3.93
3.92,3.90
3.89,3.88
3.92,3.91
3.98,3.97
4.00,3.98
3.90,3.90
3.96,3.95
3.88,3.88
3.89,3.88
3.93,3.92
4.00,4.00
3.96,3.96
4.04,4.03
4.01,4.00
3.98,3.97
4.00,4.00
3.98,3.95
3.92,3.91
3.88,3.86
3.96,3.95
3.91,3.89
3.95,3.95
3.94,3.93
3.89,3.88
3.85,3.86
3.85,3.85
3.99,3.98
3.95,3.94
4.02,4.01
4.06,4.04
3.98,3.98
3.97,3.96
4.06,4.05
4.02,4.01
4.02,4.01
4.05,4.04
4.02,4.01
3.94,3.94
3.95,3.93
3.98,3.98
4.05,4.03
4.06,4.05
3.95,3.95
3.86,3.84
3.90,3.90
4.00,3.99
4.00,4.00
3.96,3.96
3.97,3.98
3.97,3.96
3.85,3.83
3.94,3.94
3.99,3.98
3.90,3.89
3.90,3.90
3.93,3.93
3.93,3.92
3.97,3.95
3.95,3.93
4.02,4.00
3.98,3.99
3.96,3.94
4.00,3.99
3.98,3.97
3.99,3.99
4.01,4.00
4.11,4.10
4.06,4.06
4.05,4.04
4.00,3.99
3.98,3.97
4.09,4.07
3.99,3.97
4.06,4.05
3.94,3.94
3.93,3.91
3.94,3.93
3.92,3.92
3.97,3.96
4.39,3.94
3.94,3.92
3.95,3.94
4.04,4.03
3.99,3.97
3.94,3.92
3.99,3.98
3.88,3.88
3.85,3.84
3.91,3.91
3.99,3.99
4.08,4.08
4.03,4.02
4.07,4.07
4.01,4.00
3.95,3.95
3.98,3.97
3.96,3.94
3.92,3.94
4.00,4.01
3.98,3.97
3.98,3.96
3.97,3.95
3.89,3.89
3.86,3.85
3.93,3.92
3.88,3.89
3.90,3.90
3.91,3.90
3.89,3.89
3.95,3.94
4.00,3.99
3.95,3.96
3.96,3.94
3.92,3.91
3.90,3.88
3.90,3.90
3.99,3.97
3.97,3.97
3.92,3.91
3.93,3.93
3.90,3.89
3.89,3.87
3.91,3.90
3.98,3.98
3.97,3.98
3.89,3.89
3.95,3.94
3.87,3.87
3.89,3.88
3.93,3.91
4.00,4.00
3.95,3.95
4.03,4.03
4.01,4.00
3.97,3.96
4.00,3.99
3.96,3.96
3.92,3.92
3.87,3.87
3.96,3.95
3.90,3.90
3.95,3.94
3.92,3.93
3.90,3.89
3.85,3.85
3.86,3.85
3.99,3.98
3.95,3.94
4.02,4.02
4.06,4.04
3.97,3.97
3.97,3.96
4.06,4.05
4.02,4.00
4.02,4.02
4.04,4.04
4.02,4.01
3.95,3.93
3.95,3.93
3.99,3.98
4.05,4.04
4.06,4.05
3.95,3.93
3.86,3.86
3.91,3.91
4.00,3.99
4.01,3.99
3.96,3.96
3.99,3.98
3.99,3.96
3.83,3.84
3.94,3.95
3.99,3.99
3.89,3.89
3.91,3.91
3.92,3.92
3.93,3.91
3.97,3.96
3.94,3.93
4.01,4.01
3.99,3.98
3.94,3.92
3.99,3.98
3.97,3.97
3.99,3.99
4.01,4.01
4.09,4.10
4.06,4.06
4.04,4.03
4.37,3.98
3.98,3.96
4.07,4.06
3.98,3.97
4.06,4.05
3.94,3.94
3.91,3.91
3.93,3.93
3.93,3.92
3.97,3.94
3.95,3.94
3.94,3.93
3.95,3.94
4.04,4.02
3.97,3.96
3.94,3.93
3.98,3.98
3.88,3.87
3.84,3.83
3.92,3.91
3.98,3.98
4.08,4.07
4.03,4.03
4.08,4.07
3.99,3.99
